player_id,player_name,team_name,competition,season,position,matches,goals,xg,shots,shots_on_target,assists,key_passes,passes,completed_passes,dribbles,successful_dribbles,tackles,interceptions,clearances,yellow_cards,red_cards,fouls
8508,Max Meyer,Schalke 04,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Attacking Midfield,2,0,0.39,6,2,2,1,78,65,6,5,0,0,0,0,0,1
3053,Leroy Sané,Schalke 04,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Wing,2,1,0.66,5,2,0,0,51,35,23,9,3,2,0,1,0,2
8517,Ralf Fährmann,Schalke 04,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Goalkeeper,2,0,0.0,0,0,0,0,80,48,0,0,0,0,0,0,0,0
7016,Benedikt Höwedes,Schalke 04,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,2,0,0.15,2,1,0,0,18,12,0,0,3,3,8,0,0,1
3510,Sead Kolašinac,Schalke 04,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Back,2,0,0.0,0,0,0,1,80,62,4,1,2,2,2,0,0,6
16534,Roman Neustädter,Schalke 04,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,2,0,0.0,0,0,0,0,66,61,0,0,1,1,4,0,0,0
8512,Franco Matías Di Santo,Schalke 04,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Forward,1,0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
8575,Salomon Armand Magloire Kalou,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Forward,2,0,0.07,1,0,0,1,40,35,5,0,0,0,0,0,0,3
8571,Vedad Ibišević,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Forward,2,1,0.46,5,3,1,1,62,35,4,2,1,0,1,1,0,4
12327,John Anthony Brooks,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,1,0.17,2,2,0,0,88,72,0,0,2,0,4,0,0,0
8576,Mitchell Weiser,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Midfield,2,0,0.07,1,0,0,1,53,36,12,7,1,0,0,1,0,4
8965,Fabian Lustenberger,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,2,0,0.06,1,0,0,0,140,131,0,0,4,1,4,1,0,2
5569,Marvin Plattenhardt,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Back,2,0,0.0,0,0,1,1,131,101,5,1,1,1,8,1,0,6
5697,Genki Haraguchi,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Midfield,2,0,0.02,1,0,0,0,48,31,6,3,4,1,1,0,0,4
8578,Per Ciljan Skjelbred,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Defensive Midfield,2,0,0.12,1,0,0,0,104,83,2,1,3,0,1,0,0,7
8579,Vladimír Darida,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Defensive Midfield,1,1,0.35,1,1,0,1,87,70,2,1,1,1,1,1,0,4
20950,Yanni Regäsel,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Back,1,0,0.01,1,0,0,0,56,53,2,0,0,1,1,0,0,1
8577,Rune Almenning Jarstein,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Goalkeeper,2,0,0.0,0,0,0,0,72,49,0,0,0,0,0,0,0,0
33459,Alexander Baumjohann,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Forward,2,0,0.04,1,0,0,0,13,8,4,1,0,0,0,0,0,0
40474,Jens Hegeler,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Defensive Midfield,1,0,0.0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
8883,Johannes van den Bergh,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Midfield,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,Granit Xhaka,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Defensive Midfield,2,0,0.05,1,0,0,0,126,100,7,5,3,1,4,0,0,11
8238,Mahmoud Dahoud,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Defensive Midfield,2,0,0.07,3,0,0,1,104,88,5,3,7,2,1,0,0,6
3959,Andreas Christensen,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Back,2,0,0.0,0,0,0,0,118,104,0,0,1,4,4,0,0,1
8545,Julian Korb,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Wing Back,1,0,0.16,1,0,0,0,28,20,2,1,1,2,2,1,0,2
12320,Tony Jantschke,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,1,0,0.0,0,0,0,0,30,18,0,0,1,1,7,1,0,1
8806,Lars Edi Stindl,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Forward,2,0,0.12,2,0,0,7,87,63,6,1,1,1,2,0,0,3
8809,Oscar Wendt,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Wing Back,2,0,0.08,1,0,0,2,119,96,6,5,3,0,4,1,0,1
8395,Håvard Nordtveit,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,2,0,0.0,0,0,0,0,120,94,1,1,1,1,6,0,0,2
5550,Yann Sommer,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Goalkeeper,2,0,0.0,0,0,0,0,74,54,0,0,0,0,0,0,0,0
5835,Josip Drmic,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Forward,1,0,0.15,2,1,0,0,23,14,1,0,2,1,2,0,0,2
11285,Ibrahima Traoré,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Wing Back,2,0,0.3,5,4,0,3,65,48,7,5,2,0,2,1,0,1
8810,Raffael Caetano de Araújo,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Forward,2,0,0.08,2,1,0,0,57,41,6,4,0,0,0,0,0,1
8814,Nico Elvedi,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,2,0,0.0,0,0,0,0,111,93,1,1,1,0,5,0,0,1
29245,Marvin Schulz,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Defensive Midfield,1,0,0.0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
21168,Marlon Frey,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Defensive Midfield,9,0,0.41,9,1,0,0,97,69,5,4,1,2,6,1,0,6
40459,Roger de Oliveira Bernardo,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,32,21,0,0,1,1,1,0,0,2
13332,Romain Brégerie,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,0,0.2,1,0,0,0,37,23,0,0,0,2,7,0,0,1
9088,Danilo Teodoro Soares,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Back,1,0,0.02,1,0,0,0,36,20,2,1,0,2,5,0,0,3
9106,Marvin Matip,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,2,0,0.2,3,1,0,0,75,59,0,0,0,1,17,1,0,1
40463,Stefan Lex,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Wing,2,0,0.15,3,1,0,0,13,6,2,0,0,0,0,0,0,0
20485,Almog Cohen,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Midfield,2,0,0.12,1,0,0,0,52,34,0,0,2,1,3,0,0,4
3097,Pascal Groß,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Midfield,2,0,0.13,2,1,0,9,152,101,5,3,4,4,1,0,0,1
8676,Danny Vieira da Costa,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Back,2,0,0.02,1,0,0,1,109,76,5,0,4,2,4,1,0,3
12304,Alfredo Morales,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Wing,1,0,0.05,2,0,0,1,32,16,3,3,1,0,0,0,0,1
5481,Mathew Leckie,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Forward,2,1,1.1,3,1,0,1,66,47,6,6,0,1,1,0,0,6
10483,Ørjan Håskjold Nyland,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Goalkeeper,2,0,0.0,0,0,0,0,80,47,0,0,0,0,0,0,0,0
40464,Moritz Hartmann,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Wing,2,1,1.32,8,3,0,2,35,27,1,0,0,1,0,0,0,0
9103,Lukas Hinterseer,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Wing,2,0,0.0,0,0,0,2,12,11,1,0,0,0,0,0,0,0
6039,Sebastian Rudy,Hoffenheim,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Defensive Midfield,1,0,0.0,0,0,0,0,23,16,0,0,2,1,1,0,0,2
27317,Eduardo Jesús Vargas Rojas,Hoffenheim,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Forward,1,0,0.77,2,2,0,0,26,17,3,3,0,0,0,0,0,0
30847,Jiloan Hamad,Hoffenheim,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Attacking Midfield,1,1,0.32,2,1,0,1,33,19,1,0,1,0,0,1,0,3
8403,Nadiem Amiri,Hoffenheim,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Attacking Midfield,1,0,0.0,0,0,0,0,3,1,3,1,0,0,0,0,0,0
5460,Andrej Kramarić,Hoffenheim,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Forward,1,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
8407,Ádám Szalai,Hannover 96,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Forward,1,0,0.0,0,0,0,0,32,22,4,4,1,0,0,0,0,2
5694,Hotaru Yamaguchi,Hannover 96,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Midfield,1,0,0.0,0,0,0,0,24,20,0,0,2,0,1,0,0,0
30287,Ceyhun Gülselam,Hannover 96,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,0,0.01,1,0,0,0,20,14,0,0,2,0,12,1,0,6
13126,Miiko Martín Albornoz Inola,Hannover 96,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Back,1,0,0.0,0,0,0,0,40,29,1,1,1,0,3,0,0,1
20359,Hugo Miguel Pereira de Almeida,Hannover 96,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Forward,1,0,0.12,3,0,0,1,37,19,0,0,1,0,2,0,0,0
12294,Andre Hoffmann,Hannover 96,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,38,28,0,0,3,2,5,1,0,3
24244,Uffe Manich Bech,Hannover 96,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Attacking Midfield,1,0,0.0,0,0,0,1,12,10,1,0,0,0,0,0,0,0
9406,Holger Badstuber,Bayern Munich,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,0,0.03,1,1,0,0,59,50,0,0,0,0,7,0,0,0
5579,Joshua Kimmich,Bayern Munich,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,1,0,0.0,0,0,0,0,57,50,0,0,0,0,3,0,0,1
8217,Kingsley Coman,Bayern Munich,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Wing,1,0,0.0,0,0,0,1,27,17,5,4,0,0,2,0,0,2
12383,Florian Jungwirth,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Back,1,0,0.0,0,0,0,0,31,17,0,0,1,0,4,0,0,0
35033,Slobodan Rajković,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,0,0.0,0,0,0,0,22,10,1,1,1,1,5,0,0,3
13675,Mario Vrančić,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Attacking Midfield,1,0,0.0,0,0,0,0,5,4,0,0,2,0,0,0,0,0
22017,Felix Platte,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Forward,1,0,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5658,Łukasz Piszczek,Borussia Dortmund,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Back,1,0,0.0,0,0,0,0,54,43,0,0,1,0,4,0,0,0
9475,Moritz Leitner,Borussia Dortmund,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Midfield,1,0,0.0,0,0,0,1,23,18,2,1,1,0,1,0,0,2
8246,Christian Pulisic,Borussia Dortmund,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Wing,1,0,0.0,0,0,0,1,9,7,2,1,0,0,0,0,0,0
13206,Erik Durm,Borussia Dortmund,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Back,1,0,0.0,0,0,1,0,39,28,2,2,2,2,6,1,0,1
8216,Sven Bender,Borussia Dortmund,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,39,30,0,0,3,2,2,0,0,1
5559,Marco Reus,Borussia Dortmund,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Wing,1,0,0.4,2,1,0,0,10,6,1,0,0,0,0,0,0,1
4430,Neven Subotić,Borussia Dortmund,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,1,0,0.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
8561,Fabian Frei,FSV Mainz 05,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Defensive Midfield,1,0,0.0,0,0,0,0,30,21,0,0,2,0,0,0,0,2
18399,Gaëtan Bussmann,FSV Mainz 05,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Back,1,0,0.0,0,0,0,1,52,29,0,0,1,1,5,1,0,2
5467,Leon Aderemi Balogun,FSV Mainz 05,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,1,0,0.07,1,0,0,0,32,19,1,0,3,1,8,0,0,2
8549,Giulio Donati,FSV Mainz 05,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Back,1,0,0.0,0,0,0,1,49,30,1,1,1,1,3,0,0,2
11397,Suat Serdar,FSV Mainz 05,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Attacking Midfield,1,0,0.0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
8389,Fin Bartels,Werder Bremen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Midfield,1,1,0.07,1,1,0,0,17,13,3,1,0,0,0,0,0,0
11396,Florian Grillitsch,Werder Bremen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Defensive Midfield,1,0,0.01,1,0,0,0,29,20,3,2,3,2,1,0,0,0
3774,Papiss Mison Djilobodji,Werder Bremen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,0,0.16,2,0,0,0,25,13,0,0,1,2,10,1,0,1
6321,Milos Veljkovic,Werder Bremen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,10,8,0,0,0,0,3,0,0,0
16502,László Kleinheisler,Werder Bremen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Midfield,1,0,0.07,1,0,0,0,4,2,0,0,0,0,0,0,0,0
8318,Jeffrey Gouweleeuw,Augsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,1,0,0.0,0,0,0,0,62,47,0,0,3,1,8,0,1,2
5514,Alfreð Finnbogason,Augsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Forward,1,0,0.17,2,1,1,2,31,19,2,1,0,1,1,0,0,1
8319,Philipp Max,Augsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Back,1,0,0.02,1,0,0,0,61,41,0,0,1,0,5,0,0,1
8303,Caiuby Francisco da Silva,Augsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Midfield,1,0,0.05,1,0,0,0,39,21,4,4,1,1,1,0,0,0
24117,Christoph Janker,Augsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,0,0.0,0,0,0,0,14,11,0,0,1,0,5,0,0,0
400620,Tobias Werner,Augsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Midfield,1,0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
40473,Artoms Rudņevs,Hamburger SV,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Forward,1,0,0.93,5,4,0,0,17,13,0,0,0,0,6,0,0,0
6339,Gotoku Sakai,Hamburger SV,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Back,1,0,0.0,0,0,0,1,27,18,2,2,0,1,4,0,0,1
40468,Cleber Janderson Pereira Reis,Hamburger SV,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,0,0.0,0,0,0,0,44,30,1,1,3,2,12,0,0,2
5835,Josip Drmic,Hamburger SV,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Midfield,1,0,0.0,0,0,0,1,11,7,3,1,0,0,0,0,0,0
34558,Sereso Geoffroy Gonzaroua Dié,VfB Stuttgart,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,40,34,1,1,2,1,1,1,0,2
40470,Georg Niedermeier,VfB Stuttgart,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,0,0.0,0,0,0,0,51,43,0,0,3,0,5,1,0,2
8959,Christian Gentner,VfB Stuttgart,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Midfield,1,0,0.07,1,0,0,3,55,39,0,0,3,1,3,0,0,2
5591,Filip Kostić,VfB Stuttgart,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Midfield,1,0,0.11,1,0,0,3,36,27,2,0,1,0,0,1,0,2
27639,Artem Kravets,VfB Stuttgart,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Forward,1,0,0.04,2,0,0,0,17,9,1,0,0,0,0,0,0,0
8550,Alexandru Iulian Maxim,VfB Stuttgart,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Attacking Midfield,1,0,0.38,3,2,0,0,9,6,0,0,0,0,0,0,0,1
9266,Borys Tashchy,VfB Stuttgart,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Wing,1,0,0.0,0,0,0,1,8,5,1,0,0,0,0,0,0,0
8239,Robin Knoche,Wolfsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,1,0,0.0,0,0,0,0,67,57,0,0,0,1,3,0,0,0
23266,Christian Träsch,Wolfsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Back,1,0,0.0,0,0,0,0,30,21,0,0,1,0,1,0,0,0
8386,Max Kruse,Wolfsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Forward,1,0,0.17,2,0,0,1,16,14,2,1,1,0,0,0,0,0
